"scenario","year","variable","value","units","source","version"
"ssp119",1785,"global_tas",-0.441944213754643,"degC","hector","V3.2.0"
"ssp119",1786,"global_tas",-0.37955559446368,"degC","hector","V3.2.0"
"ssp119",1787,"global_tas",-0.302749802431032,"degC","hector","V3.2.0"
"ssp119",1788,"global_tas",-0.235436807672435,"degC","hector","V3.2.0"
"ssp119",1789,"global_tas",-0.182601951126296,"degC","hector","V3.2.0"
"ssp119",1790,"global_tas",-0.143067808526023,"degC","hector","V3.2.0"
"ssp119",1791,"global_tas",-0.112692075547082,"degC","hector","V3.2.0"
"ssp119",1792,"global_tas",-0.0890605774803018,"degC","hector","V3.2.0"
"ssp119",1793,"global_tas",-0.0706539398364802,"degC","hector","V3.2.0"
"ssp119",1794,"global_tas",-0.0570380838849705,"degC","hector","V3.2.0"
"ssp119",1795,"global_tas",-0.0452755535540726,"degC","hector","V3.2.0"
"ssp119",1796,"global_tas",-0.0462071050557745,"degC","hector","V3.2.0"
"ssp119",1797,"global_tas",-0.055652290715992,"degC","hector","V3.2.0"
"ssp119",1798,"global_tas",-0.0538179739771013,"degC","hector","V3.2.0"
"ssp119",1799,"global_tas",-0.043444622756597,"degC","hector","V3.2.0"
"ssp119",1800,"global_tas",-0.0325077443494708,"degC","hector","V3.2.0"
"ssp119",1801,"global_tas",-0.0225912949868654,"degC","hector","V3.2.0"
"ssp119",1802,"global_tas",-0.0145110813168119,"degC","hector","V3.2.0"
"ssp119",1803,"global_tas",-0.00735927901627206,"degC","hector","V3.2.0"
"ssp119",1804,"global_tas",-0.00083749803536548,"degC","hector","V3.2.0"
"ssp119",1805,"global_tas",0.00395713527464477,"degC","hector","V3.2.0"
"ssp119",1806,"global_tas",0.00851075163413043,"degC","hector","V3.2.0"
"ssp119",1807,"global_tas",0.0123912337275874,"degC","hector","V3.2.0"
"ssp119",1808,"global_tas",0.015057544503644,"degC","hector","V3.2.0"
"ssp119",1809,"global_tas",-0.287882314902927,"degC","hector","V3.2.0"
"ssp119",1810,"global_tas",-0.450003202757467,"degC","hector","V3.2.0"
"ssp119",1811,"global_tas",-0.415958108671446,"degC","hector","V3.2.0"
"ssp119",1812,"global_tas",-0.331264196194259,"degC","hector","V3.2.0"
"ssp119",1813,"global_tas",-0.2555716304264,"degC","hector","V3.2.0"
"ssp119",1814,"global_tas",-0.198833273410201,"degC","hector","V3.2.0"
"ssp119",1815,"global_tas",-0.45921156180644,"degC","hector","V3.2.0"
"ssp119",1816,"global_tas",-0.765904844680076,"degC","hector","V3.2.0"
"ssp119",1817,"global_tas",-0.752240137979794,"degC","hector","V3.2.0"
"ssp119",1818,"global_tas",-0.623850919920452,"degC","hector","V3.2.0"
"ssp119",1819,"global_tas",-0.498829018862613,"degC","hector","V3.2.0"
"ssp119",1820,"global_tas",-0.401371936490625,"degC","hector","V3.2.0"
"ssp119",1821,"global_tas",-0.33702560788933,"degC","hector","V3.2.0"
"ssp119",1822,"global_tas",-0.290195341713913,"degC","hector","V3.2.0"
"ssp119",1823,"global_tas",-0.282741821170656,"degC","hector","V3.2.0"
"ssp119",1824,"global_tas",-0.257134236101689,"degC","hector","V3.2.0"
"ssp119",1825,"global_tas",-0.22218860763485,"degC","hector","V3.2.0"
"ssp119",1826,"global_tas",-0.189291780567518,"degC","hector","V3.2.0"
"ssp119",1827,"global_tas",-0.161989770366545,"degC","hector","V3.2.0"
"ssp119",1828,"global_tas",-0.140527789699867,"degC","hector","V3.2.0"
"ssp119",1829,"global_tas",-0.122195928677634,"degC","hector","V3.2.0"
"ssp119",1830,"global_tas",-0.106779112583922,"degC","hector","V3.2.0"
"ssp119",1831,"global_tas",-0.301969815159647,"degC","hector","V3.2.0"
"ssp119",1832,"global_tas",-0.399792132379575,"degC","hector","V3.2.0"
"ssp119",1833,"global_tas",-0.367224276893479,"degC","hector","V3.2.0"
"ssp119",1834,"global_tas",-0.303058102180138,"degC","hector","V3.2.0"
"ssp119",1835,"global_tas",-0.398172098132359,"degC","hector","V3.2.0"
"ssp119",1836,"global_tas",-0.433488445239023,"degC","hector","V3.2.0"
"ssp119",1837,"global_tas",-0.382891249391944,"degC","hector","V3.2.0"
"ssp119",1838,"global_tas",-0.315794306934118,"degC","hector","V3.2.0"
"ssp119",1839,"global_tas",-0.258164872017644,"degC","hector","V3.2.0"
"ssp119",1840,"global_tas",-0.213293887832664,"degC","hector","V3.2.0"
"ssp119",1841,"global_tas",-0.17854335204128,"degC","hector","V3.2.0"
"ssp119",1842,"global_tas",-0.150965316967193,"degC","hector","V3.2.0"
"ssp119",1843,"global_tas",-0.127971936807048,"degC","hector","V3.2.0"
"ssp119",1844,"global_tas",-0.108591844130137,"degC","hector","V3.2.0"
"ssp119",1845,"global_tas",-0.092962207791463,"degC","hector","V3.2.0"
"ssp119",1846,"global_tas",-0.0946092503920039,"degC","hector","V3.2.0"
"ssp119",1847,"global_tas",-0.090908910483738,"degC","hector","V3.2.0"
"ssp119",1848,"global_tas",-0.0793061113944482,"degC","hector","V3.2.0"
"ssp119",1849,"global_tas",-0.0656131258849313,"degC","hector","V3.2.0"
"ssp119",1850,"global_tas",-0.0532102025736743,"degC","hector","V3.2.0"
"ssp119",1851,"global_tas",-0.0414026729416441,"degC","hector","V3.2.0"
"ssp119",1852,"global_tas",-0.0310789777911378,"degC","hector","V3.2.0"
"ssp119",1853,"global_tas",-0.0362931371027747,"degC","hector","V3.2.0"
"ssp119",1854,"global_tas",-0.0438028935187037,"degC","hector","V3.2.0"
"ssp119",1855,"global_tas",-0.036262563442228,"degC","hector","V3.2.0"
"ssp119",1856,"global_tas",-0.027544928590834,"degC","hector","V3.2.0"
"ssp119",1857,"global_tas",-0.0349325044652932,"degC","hector","V3.2.0"
"ssp119",1858,"global_tas",-0.0297221281127134,"degC","hector","V3.2.0"
"ssp119",1859,"global_tas",-0.0177693240396162,"degC","hector","V3.2.0"
"ssp119",1860,"global_tas",-0.0060325348736724,"degC","hector","V3.2.0"
"ssp119",1861,"global_tas",-0.00138000652434014,"degC","hector","V3.2.0"
"ssp119",1862,"global_tas",-0.0612072310750034,"degC","hector","V3.2.0"
"ssp119",1863,"global_tas",-0.0784746936277365,"degC","hector","V3.2.0"
"ssp119",1864,"global_tas",-0.060238077803192,"degC","hector","V3.2.0"
"ssp119",1865,"global_tas",-0.0367554268492572,"degC","hector","V3.2.0"
"ssp119",1866,"global_tas",-0.0162129116517245,"degC","hector","V3.2.0"
"ssp119",1867,"global_tas",-0.00050501744737478,"degC","hector","V3.2.0"
"ssp119",1868,"global_tas",0.0112763623689002,"degC","hector","V3.2.0"
"ssp119",1869,"global_tas",0.0214518535621508,"degC","hector","V3.2.0"
"ssp119",1870,"global_tas",0.0296211989529737,"degC","hector","V3.2.0"
"ssp119",1871,"global_tas",0.0374118459656775,"degC","hector","V3.2.0"
"ssp119",1872,"global_tas",0.0445330894327652,"degC","hector","V3.2.0"
"ssp119",1873,"global_tas",0.0323198876802207,"degC","hector","V3.2.0"
"ssp119",1874,"global_tas",0.0325074751228944,"degC","hector","V3.2.0"
"ssp119",1875,"global_tas",0.0373220396737533,"degC","hector","V3.2.0"
"ssp119",1876,"global_tas",0.0422237802030779,"degC","hector","V3.2.0"
"ssp119",1877,"global_tas",0.0499693605938657,"degC","hector","V3.2.0"
"ssp119",1878,"global_tas",0.0580144328233131,"degC","hector","V3.2.0"
"ssp119",1879,"global_tas",0.0644479057184417,"degC","hector","V3.2.0"
"ssp119",1880,"global_tas",0.0664988069070475,"degC","hector","V3.2.0"
"ssp119",1881,"global_tas",0.0683315527061995,"degC","hector","V3.2.0"
"ssp119",1882,"global_tas",0.074010345494571,"degC","hector","V3.2.0"
"ssp119",1883,"global_tas",0.0356890469024869,"degC","hector","V3.2.0"
"ssp119",1884,"global_tas",-0.124738578922593,"degC","hector","V3.2.0"
"ssp119",1885,"global_tas",-0.153228839099137,"degC","hector","V3.2.0"
"ssp119",1886,"global_tas",-0.113465075300614,"degC","hector","V3.2.0"
"ssp119",1887,"global_tas",-0.0788523328908816,"degC","hector","V3.2.0"
"ssp119",1888,"global_tas",-0.0438833662082618,"degC","hector","V3.2.0"
"ssp119",1889,"global_tas",-0.0132343674796098,"degC","hector","V3.2.0"
"ssp119",1890,"global_tas",-0.00150143452613783,"degC","hector","V3.2.0"
"ssp119",1891,"global_tas",-0.00785269905058823,"degC","hector","V3.2.0"
"ssp119",1892,"global_tas",0.00297601418207691,"degC","hector","V3.2.0"
"ssp119",1893,"global_tas",0.0230079118590916,"degC","hector","V3.2.0"
"ssp119",1894,"global_tas",0.0384954847391402,"degC","hector","V3.2.0"
"ssp119",1895,"global_tas",0.0505040359208908,"degC","hector","V3.2.0"
"ssp119",1896,"global_tas",0.060466250440966,"degC","hector","V3.2.0"
"ssp119",1897,"global_tas",0.0681836068480485,"degC","hector","V3.2.0"
"ssp119",1898,"global_tas",0.0745915994142115,"degC","hector","V3.2.0"
"ssp119",1899,"global_tas",0.0787345449278905,"degC","hector","V3.2.0"
"ssp119",1900,"global_tas",0.0823104243830204,"degC","hector","V3.2.0"
"ssp119",1901,"global_tas",0.0860850226524551,"degC","hector","V3.2.0"
"ssp119",1902,"global_tas",0.0809422334692591,"degC","hector","V3.2.0"
"ssp119",1903,"global_tas",0.00756015250718048,"degC","hector","V3.2.0"
"ssp119",1904,"global_tas",-0.0148461897320235,"degC","hector","V3.2.0"
"ssp119",1905,"global_tas",0.00278981886797046,"degC","hector","V3.2.0"
"ssp119",1906,"global_tas",0.025449154945393,"degC","hector","V3.2.0"
"ssp119",1907,"global_tas",0.0293958710827536,"degC","hector","V3.2.0"
"ssp119",1908,"global_tas",0.0375627203189199,"degC","hector","V3.2.0"
"ssp119",1909,"global_tas",0.0500638962549204,"degC","hector","V3.2.0"
"ssp119",1910,"global_tas",0.058757093239545,"degC","hector","V3.2.0"
"ssp119",1911,"global_tas",0.066584166772038,"degC","hector","V3.2.0"
"ssp119",1912,"global_tas",0.034906734562623,"degC","hector","V3.2.0"
"ssp119",1913,"global_tas",0.00164470266619958,"degC","hector","V3.2.0"
"ssp119",1914,"global_tas",0.00822234729461833,"degC","hector","V3.2.0"
"ssp119",1915,"global_tas",0.0299316270226597,"degC","hector","V3.2.0"
"ssp119",1916,"global_tas",0.0466420816069242,"degC","hector","V3.2.0"
"ssp119",1917,"global_tas",0.0576318563657631,"degC","hector","V3.2.0"
"ssp119",1918,"global_tas",0.0663347398993583,"degC","hector","V3.2.0"
"ssp119",1919,"global_tas",0.0780206766226561,"degC","hector","V3.2.0"
"ssp119",1920,"global_tas",0.0854329298994466,"degC","hector","V3.2.0"
"ssp119",1921,"global_tas",0.0968012175981857,"degC","hector","V3.2.0"
"ssp119",1922,"global_tas",0.0972554608265429,"degC","hector","V3.2.0"
"ssp119",1923,"global_tas",0.0954220497836983,"degC","hector","V3.2.0"
"ssp119",1924,"global_tas",0.102089324648236,"degC","hector","V3.2.0"
"ssp119",1925,"global_tas",0.108709912055885,"degC","hector","V3.2.0"
"ssp119",1926,"global_tas",0.114420934349221,"degC","hector","V3.2.0"
"ssp119",1927,"global_tas",0.117611278490777,"degC","hector","V3.2.0"
"ssp119",1928,"global_tas",0.118861734090575,"degC","hector","V3.2.0"
"ssp119",1929,"global_tas",0.105020500386873,"degC","hector","V3.2.0"
"ssp119",1930,"global_tas",0.111025871348214,"degC","hector","V3.2.0"
"ssp119",1931,"global_tas",0.124286660517044,"degC","hector","V3.2.0"
"ssp119",1932,"global_tas",0.125944905894716,"degC","hector","V3.2.0"
"ssp119",1933,"global_tas",0.134849231732778,"degC","hector","V3.2.0"
"ssp119",1934,"global_tas",0.143174462295032,"degC","hector","V3.2.0"
"ssp119",1935,"global_tas",0.14819247904424,"degC","hector","V3.2.0"
"ssp119",1936,"global_tas",0.150030463661504,"degC","hector","V3.2.0"
"ssp119",1937,"global_tas",0.150289231769725,"degC","hector","V3.2.0"
"ssp119",1938,"global_tas",0.154862726205109,"degC","hector","V3.2.0"
"ssp119",1939,"global_tas",0.156776224081171,"degC","hector","V3.2.0"
"ssp119",1940,"global_tas",0.15633133885643,"degC","hector","V3.2.0"
"ssp119",1941,"global_tas",0.155842447579284,"degC","hector","V3.2.0"
"ssp119",1942,"global_tas",0.155089624891779,"degC","hector","V3.2.0"
"ssp119",1943,"global_tas",0.155567513049265,"degC","hector","V3.2.0"
"ssp119",1944,"global_tas",0.158001241932135,"degC","hector","V3.2.0"
"ssp119",1945,"global_tas",0.166339302991841,"degC","hector","V3.2.0"
"ssp119",1946,"global_tas",0.175091845070512,"degC","hector","V3.2.0"
"ssp119",1947,"global_tas",0.178587862675813,"degC","hector","V3.2.0"
"ssp119",1948,"global_tas",0.180306029994442,"degC","hector","V3.2.0"
"ssp119",1949,"global_tas",0.183712602212383,"degC","hector","V3.2.0"
"ssp119",1950,"global_tas",0.182862900543967,"degC","hector","V3.2.0"
"ssp119",1951,"global_tas",0.183597326541451,"degC","hector","V3.2.0"
"ssp119",1952,"global_tas",0.184908314706988,"degC","hector","V3.2.0"
"ssp119",1953,"global_tas",0.186300239759502,"degC","hector","V3.2.0"
"ssp119",1954,"global_tas",0.18916378426914,"degC","hector","V3.2.0"
"ssp119",1955,"global_tas",0.189499568844958,"degC","hector","V3.2.0"
"ssp119",1956,"global_tas",0.187215772823324,"degC","hector","V3.2.0"
"ssp119",1957,"global_tas",0.184338547751618,"degC","hector","V3.2.0"
"ssp119",1958,"global_tas",0.185886658487626,"degC","hector","V3.2.0"
"ssp119",1959,"global_tas",0.18737235237198,"degC","hector","V3.2.0"
"ssp119",1960,"global_tas",0.18891860458054,"degC","hector","V3.2.0"
"ssp119",1961,"global_tas",0.182139675925333,"degC","hector","V3.2.0"
"ssp119",1962,"global_tas",0.165357714474779,"degC","hector","V3.2.0"
"ssp119",1963,"global_tas",0.0874221347850131,"degC","hector","V3.2.0"
"ssp119",1964,"global_tas",0.0347011386018226,"degC","hector","V3.2.0"
"ssp119",1965,"global_tas",0.0269423090356877,"degC","hector","V3.2.0"
"ssp119",1966,"global_tas",0.0594677665593084,"degC","hector","V3.2.0"
"ssp119",1967,"global_tas",0.070963484760014,"degC","hector","V3.2.0"
"ssp119",1968,"global_tas",0.0837480989223672,"degC","hector","V3.2.0"
"ssp119",1969,"global_tas",0.102132693803993,"degC","hector","V3.2.0"
"ssp119",1970,"global_tas",0.115315215617443,"degC","hector","V3.2.0"
"ssp119",1971,"global_tas",0.118834268363437,"degC","hector","V3.2.0"
"ssp119",1972,"global_tas",0.127713687438299,"degC","hector","V3.2.0"
"ssp119",1973,"global_tas",0.146968901743852,"degC","hector","V3.2.0"
"ssp119",1974,"global_tas",0.163076288963004,"degC","hector","V3.2.0"
"ssp119",1975,"global_tas",0.15452978106522,"degC","hector","V3.2.0"
"ssp119",1976,"global_tas",0.167182463246729,"degC","hector","V3.2.0"
"ssp119",1977,"global_tas",0.190655545933415,"degC","hector","V3.2.0"
"ssp119",1978,"global_tas",0.214988324983849,"degC","hector","V3.2.0"
"ssp119",1979,"global_tas",0.236049520484023,"degC","hector","V3.2.0"
"ssp119",1980,"global_tas",0.252834737997858,"degC","hector","V3.2.0"
"ssp119",1981,"global_tas",0.269846675071225,"degC","hector","V3.2.0"
"ssp119",1982,"global_tas",0.265937064157059,"degC","hector","V3.2.0"
"ssp119",1983,"global_tas",0.225772331249049,"degC","hector","V3.2.0"
"ssp119",1984,"global_tas",0.235119663944012,"degC","hector","V3.2.0"
"ssp119",1985,"global_tas",0.269590622307143,"degC","hector","V3.2.0"
"ssp119",1986,"global_tas",0.301792651432591,"degC","hector","V3.2.0"
"ssp119",1987,"global_tas",0.332638091820089,"degC","hector","V3.2.0"
"ssp119",1988,"global_tas",0.365217397988382,"degC","hector","V3.2.0"
"ssp119",1989,"global_tas",0.398326490925744,"degC","hector","V3.2.0"
"ssp119",1990,"global_tas",0.427647727951128,"degC","hector","V3.2.0"
"ssp119",1991,"global_tas",0.401035432479355,"degC","hector","V3.2.0"
"ssp119",1992,"global_tas",0.282357061922484,"degC","hector","V3.2.0"
"ssp119",1993,"global_tas",0.266237180228589,"degC","hector","V3.2.0"
"ssp119",1994,"global_tas",0.328030541367796,"degC","hector","V3.2.0"
"ssp119",1995,"global_tas",0.400467522063321,"degC","hector","V3.2.0"
"ssp119",1996,"global_tas",0.463699373759727,"degC","hector","V3.2.0"
"ssp119",1997,"global_tas",0.505914718498934,"degC","hector","V3.2.0"
"ssp119",1998,"global_tas",0.543879324986711,"degC","hector","V3.2.0"
"ssp119",1999,"global_tas",0.588837268005499,"degC","hector","V3.2.0"
"ssp119",2000,"global_tas",0.63059103599205,"degC","hector","V3.2.0"
"ssp119",2001,"global_tas",0.666473290200729,"degC","hector","V3.2.0"
"ssp119",2002,"global_tas",0.692812181376839,"degC","hector","V3.2.0"
"ssp119",2003,"global_tas",0.713924011535852,"degC","hector","V3.2.0"
"ssp119",2004,"global_tas",0.737321902111265,"degC","hector","V3.2.0"
"ssp119",2005,"global_tas",0.757252821513186,"degC","hector","V3.2.0"
"ssp119",2006,"global_tas",0.773705452600717,"degC","hector","V3.2.0"
"ssp119",2007,"global_tas",0.795791076429598,"degC","hector","V3.2.0"
"ssp119",2008,"global_tas",0.823301953851679,"degC","hector","V3.2.0"
"ssp119",2009,"global_tas",0.850856412771291,"degC","hector","V3.2.0"
"ssp119",2010,"global_tas",0.879371019827254,"degC","hector","V3.2.0"
"ssp119",2011,"global_tas",0.906292219985632,"degC","hector","V3.2.0"
"ssp119",2012,"global_tas",0.932691095114181,"degC","hector","V3.2.0"
"ssp119",2013,"global_tas",0.964094466618665,"degC","hector","V3.2.0"
"ssp119",2014,"global_tas",0.990369190876305,"degC","hector","V3.2.0"
"ssp119",2015,"global_tas",1.02670597675201,"degC","hector","V3.2.0"
"ssp119",2016,"global_tas",1.06303453981165,"degC","hector","V3.2.0"
"ssp119",2017,"global_tas",1.0980684021993,"degC","hector","V3.2.0"
"ssp119",2018,"global_tas",1.13234225716516,"degC","hector","V3.2.0"
"ssp119",2019,"global_tas",1.16606847918456,"degC","hector","V3.2.0"
"ssp119",2020,"global_tas",1.19940059440577,"degC","hector","V3.2.0"
"ssp119",2021,"global_tas",1.23156344971752,"degC","hector","V3.2.0"
"ssp119",2022,"global_tas",1.26240075359376,"degC","hector","V3.2.0"
"ssp119",2023,"global_tas",1.29189012292991,"degC","hector","V3.2.0"
"ssp119",2024,"global_tas",1.3200174935111,"degC","hector","V3.2.0"
"ssp119",2025,"global_tas",1.34798075218145,"degC","hector","V3.2.0"
"ssp119",2026,"global_tas",1.3755825140795,"degC","hector","V3.2.0"
"ssp119",2027,"global_tas",1.40254450627781,"degC","hector","V3.2.0"
"ssp119",2028,"global_tas",1.42870784816037,"degC","hector","V3.2.0"
"ssp119",2029,"global_tas",1.45397736190119,"degC","hector","V3.2.0"
"ssp119",2030,"global_tas",1.47829530768263,"degC","hector","V3.2.0"
"ssp119",2031,"global_tas",1.49933684419652,"degC","hector","V3.2.0"
"ssp119",2032,"global_tas",1.51760451808257,"degC","hector","V3.2.0"
"ssp119",2033,"global_tas",1.53373861164169,"degC","hector","V3.2.0"
"ssp119",2034,"global_tas",1.54812791899818,"degC","hector","V3.2.0"
"ssp119",2035,"global_tas",1.56102657123846,"degC","hector","V3.2.0"
"ssp119",2036,"global_tas",1.57260919537747,"degC","hector","V3.2.0"
"ssp119",2037,"global_tas",1.58300108533484,"degC","hector","V3.2.0"
"ssp119",2038,"global_tas",1.5923082920983,"degC","hector","V3.2.0"
"ssp119",2039,"global_tas",1.60058646011877,"degC","hector","V3.2.0"
"ssp119",2040,"global_tas",1.60788476357218,"degC","hector","V3.2.0"
"ssp119",2041,"global_tas",1.61401553494076,"degC","hector","V3.2.0"
"ssp119",2042,"global_tas",1.61913076647972,"degC","hector","V3.2.0"
"ssp119",2043,"global_tas",1.62337315908117,"degC","hector","V3.2.0"
"ssp119",2044,"global_tas",1.62683684422298,"degC","hector","V3.2.0"
"ssp119",2045,"global_tas",1.62958822584228,"degC","hector","V3.2.0"
"ssp119",2046,"global_tas",1.63167621540295,"degC","hector","V3.2.0"
"ssp119",2047,"global_tas",1.63313781438985,"degC","hector","V3.2.0"
"ssp119",2048,"global_tas",1.63400111698779,"degC","hector","V3.2.0"
"ssp119",2049,"global_tas",1.63428743063515,"degC","hector","V3.2.0"
"ssp119",2050,"global_tas",1.63401285275806,"degC","hector","V3.2.0"
"ssp119",2051,"global_tas",1.63308403730873,"degC","hector","V3.2.0"
"ssp119",2052,"global_tas",1.63161929392814,"degC","hector","V3.2.0"
"ssp119",2053,"global_tas",1.62972114406263,"degC","hector","V3.2.0"
"ssp119",2054,"global_tas",1.62745613595647,"degC","hector","V3.2.0"
"ssp119",2055,"global_tas",1.62487034898383,"degC","hector","V3.2.0"
"ssp119",2056,"global_tas",1.62199719540457,"degC","hector","V3.2.0"
"ssp119",2057,"global_tas",1.61886152527106,"degC","hector","V3.2.0"
"ssp119",2058,"global_tas",1.61550296946029,"degC","hector","V3.2.0"
"ssp119",2059,"global_tas",1.61192303978704,"degC","hector","V3.2.0"
"ssp119",2060,"global_tas",1.6081259682205,"degC","hector","V3.2.0"
"ssp119",2061,"global_tas",1.60423191963445,"degC","hector","V3.2.0"
"ssp119",2062,"global_tas",1.60024248957831,"degC","hector","V3.2.0"
"ssp119",2063,"global_tas",1.59614806894573,"degC","hector","V3.2.0"
"ssp119",2064,"global_tas",1.59194464285045,"degC","hector","V3.2.0"
"ssp119",2065,"global_tas",1.58763174615314,"degC","hector","V3.2.0"
"ssp119",2066,"global_tas",1.58320953351252,"degC","hector","V3.2.0"
"ssp119",2067,"global_tas",1.57867806510457,"degC","hector","V3.2.0"
"ssp119",2068,"global_tas",1.57403723688058,"degC","hector","V3.2.0"
"ssp119",2069,"global_tas",1.56928683545895,"degC","hector","V3.2.0"
"ssp119",2070,"global_tas",1.56442654809684,"degC","hector","V3.2.0"
"ssp119",2071,"global_tas",1.55958909799222,"degC","hector","V3.2.0"
"ssp119",2072,"global_tas",1.55474839788264,"degC","hector","V3.2.0"
"ssp119",2073,"global_tas",1.54987010597318,"degC","hector","V3.2.0"
"ssp119",2074,"global_tas",1.54493375426271,"degC","hector","V3.2.0"
"ssp119",2075,"global_tas",1.53992611771175,"degC","hector","V3.2.0"
"ssp119",2076,"global_tas",1.53483840234404,"degC","hector","V3.2.0"
"ssp119",2077,"global_tas",1.52966425028938,"degC","hector","V3.2.0"
"ssp119",2078,"global_tas",1.52439885868658,"degC","hector","V3.2.0"
"ssp119",2079,"global_tas",1.51903848419964,"degC","hector","V3.2.0"
"ssp119",2080,"global_tas",1.51358007114201,"degC","hector","V3.2.0"
"ssp119",2081,"global_tas",1.50797011525515,"degC","hector","V3.2.0"
"ssp119",2082,"global_tas",1.5022155677451,"degC","hector","V3.2.0"
"ssp119",2083,"global_tas",1.49632691702707,"degC","hector","V3.2.0"
"ssp119",2084,"global_tas",1.49030941629559,"degC","hector","V3.2.0"
"ssp119",2085,"global_tas",1.48416552429725,"degC","hector","V3.2.0"
"ssp119",2086,"global_tas",1.4778967841839,"degC","hector","V3.2.0"
"ssp119",2087,"global_tas",1.4715058534706,"degC","hector","V3.2.0"
"ssp119",2088,"global_tas",1.46499347858926,"degC","hector","V3.2.0"
"ssp119",2089,"global_tas",1.45835880554663,"degC","hector","V3.2.0"
"ssp119",2090,"global_tas",1.45160040012168,"degC","hector","V3.2.0"
"ssp119",2091,"global_tas",1.44483763146789,"degC","hector","V3.2.0"
"ssp119",2092,"global_tas",1.43805075180845,"degC","hector","V3.2.0"
"ssp119",2093,"global_tas",1.43121120257199,"degC","hector","V3.2.0"
"ssp119",2094,"global_tas",1.42430157370267,"degC","hector","V3.2.0"
"ssp119",2095,"global_tas",1.41730983848602,"degC","hector","V3.2.0"
"ssp119",2096,"global_tas",1.41022695072502,"degC","hector","V3.2.0"
"ssp119",2097,"global_tas",1.40304580832772,"degC","hector","V3.2.0"
"ssp119",2098,"global_tas",1.39576060996535,"degC","hector","V3.2.0"
"ssp119",2099,"global_tas",1.38836645825567,"degC","hector","V3.2.0"
"ssp119",2100,"global_tas",1.38085912330073,"degC","hector","V3.2.0"
"ssp119",1750,"RF_tot",0,"W/m2","hector","V3.2.0"
"ssp119",1751,"RF_tot",0.00808170459976587,"W/m2","hector","V3.2.0"
"ssp119",1752,"RF_tot",0.0141364927807626,"W/m2","hector","V3.2.0"
"ssp119",1753,"RF_tot",0.0132147573561623,"W/m2","hector","V3.2.0"
"ssp119",1754,"RF_tot",0.0076641596788678,"W/m2","hector","V3.2.0"
"ssp119",1755,"RF_tot",-0.00923705791838025,"W/m2","hector","V3.2.0"
"ssp119",1756,"RF_tot",-0.231164394846415,"W/m2","hector","V3.2.0"
"ssp119",1757,"RF_tot",-0.107859363379122,"W/m2","hector","V3.2.0"
"ssp119",1758,"RF_tot",-0.0252122901942693,"W/m2","hector","V3.2.0"
