"scenario","year","variable","value","units","source","version"
"ssp119",1891,"global_tas",0.058566748530589,"degC","hector","V3.4.9"
"ssp119",1892,"global_tas",0.0694711682232665,"degC","hector","V3.4.9"
"ssp119",1893,"global_tas",0.089618501524272,"degC","hector","V3.4.9"
"ssp119",1894,"global_tas",0.105181012395632,"degC","hector","V3.4.9"
"ssp119",1895,"global_tas",0.117210023029484,"degC","hector","V3.4.9"
"ssp119",1896,"global_tas",0.127080735207551,"degC","hector","V3.4.9"
"ssp119",1897,"global_tas",0.134598717562946,"degC","hector","V3.4.9"
"ssp119",1898,"global_tas",0.140822487130726,"degC","hector","V3.4.9"
"ssp119",1899,"global_tas",0.144821885207023,"degC","hector","V3.4.9"
"ssp119",1900,"global_tas",0.148290479945121,"degC","hector","V3.4.9"
"ssp119",1901,"global_tas",0.15199494465843,"degC","hector","V3.4.9"
"ssp119",1902,"global_tas",0.146864057028561,"degC","hector","V3.4.9"
"ssp119",1903,"global_tas",0.0735842110911284,"degC","hector","V3.4.9"
"ssp119",1904,"global_tas",0.0514125418051266,"degC","hector","V3.4.9"
"ssp119",1905,"global_tas",0.0693856258389156,"degC","hector","V3.4.9"
"ssp119",1906,"global_tas",0.092487790711904,"degC","hector","V3.4.9"
"ssp119",1907,"global_tas",0.0969737111054201,"degC","hector","V3.4.9"
"ssp119",1908,"global_tas",0.105670322865645,"degC","hector","V3.4.9"
"ssp119",1909,"global_tas",0.118731065821742,"degC","hector","V3.4.9"
"ssp119",1910,"global_tas",0.128005525535401,"degC","hector","V3.4.9"
"ssp119",1911,"global_tas",0.136406452393758,"degC","hector","V3.4.9"
"ssp119",1912,"global_tas",0.105272684123018,"degC","hector","V3.4.9"
"ssp119",1913,"global_tas",0.0724134710128692,"degC","hector","V3.4.9"
"ssp119",1914,"global_tas",0.0792360513661151,"degC","hector","V3.4.9"
"ssp119",1915,"global_tas",0.101129592557541,"degC","hector","V3.4.9"
"ssp119",1916,"global_tas",0.118276479417771,"degC","hector","V3.4.9"
"ssp119",1917,"global_tas",0.129774592624925,"degC","hector","V3.4.9"
"ssp119",1918,"global_tas",0.139105951623999,"degC","hector","V3.4.9"
"ssp119",1919,"global_tas",0.151574955678564,"degC","hector","V3.4.9"
"ssp119",1920,"global_tas",0.159891038184154,"degC","hector","V3.4.9"
"ssp119",1921,"global_tas",0.172253050314152,"degC","hector","V3.4.9"
"ssp119",1922,"global_tas",0.173771508768028,"degC","hector","V3.4.9"
"ssp119",1923,"global_tas",0.172966088719105,"degC","hector","V3.4.9"
"ssp119",1924,"global_tas",0.180549083059247,"degC","hector","V3.4.9"
"ssp119",1925,"global_tas",0.187895267842319,"degC","hector","V3.4.9"
"ssp119",1926,"global_tas",0.194112131172977,"degC","hector","V3.4.9"
"ssp119",1927,"global_tas",0.197679978904946,"degC","hector","V3.4.9"
"ssp119",1928,"global_tas",0.199393898277984,"degC","hector","V3.4.9"
"ssp119",1929,"global_tas",0.186156299352438,"degC","hector","V3.4.9"
"ssp119",1930,"global_tas",0.192831396675616,"degC","hector","V3.4.9"
"ssp119",1931,"global_tas",0.206769171928604,"degC","hector","V3.4.9"
"ssp119",1932,"global_tas",0.209058899803584,"degC","hector","V3.4.9"
"ssp119",1933,"global_tas",0.21857126173041,"degC","hector","V3.4.9"
"ssp119",1934,"global_tas",0.227508708898849,"degC","hector","V3.4.9"
"ssp119",1935,"global_tas",0.233158585435542,"degC","hector","V3.4.9"
"ssp119",1936,"global_tas",0.235588302999971,"degC","hector","V3.4.9"
"ssp119",1937,"global_tas",0.236405372822924,"degC","hector","V3.4.9"
"ssp119",1938,"global_tas",0.241516614422627,"degC","hector","V3.4.9"
"ssp119",1939,"global_tas",0.244054638914248,"degC","hector","V3.4.9"
"ssp119",1940,"global_tas",0.244143045365036,"degC","hector","V3.4.9"
"ssp119",1941,"global_tas",0.244076180930643,"degC","hector","V3.4.9"
"ssp119",1942,"global_tas",0.243743428532088,"degC","hector","V3.4.9"
"ssp119",1943,"global_tas",0.244610837671767,"degC","hector","V3.4.9"
"ssp119",1944,"global_tas",0.247324498185554,"degC","hector","V3.4.9"
"ssp119",1945,"global_tas",0.255801980895981,"degC","hector","V3.4.9"
"ssp119",1946,"global_tas",0.264670102431001,"degC","hector","V3.4.9"
"ssp119",1947,"global_tas",0.268375737182865,"degC","hector","V3.4.9"
"ssp119",1948,"global_tas",0.270349924056277,"degC","hector","V3.4.9"
"ssp119",1949,"global_tas",0.273912539015135,"degC","hector","V3.4.9"
"ssp119",1950,"global_tas",0.273057670730917,"degC","hector","V3.4.9"
"ssp119",1951,"global_tas",0.273772047117339,"degC","hector","V3.4.9"
"ssp119",1952,"global_tas",0.275006184007266,"degC","hector","V3.4.9"
"ssp119",1953,"global_tas",0.276416401439173,"degC","hector","V3.4.9"
"ssp119",1954,"global_tas",0.279456967909084,"degC","hector","V3.4.9"
"ssp119",1955,"global_tas",0.280137099453789,"degC","hector","V3.4.9"
"ssp119",1956,"global_tas",0.27837536220923,"degC","hector","V3.4.9"
"ssp119",1957,"global_tas",0.276113860756722,"degC","hector","V3.4.9"
"ssp119",1958,"global_tas",0.278230673452922,"degC","hector","V3.4.9"
"ssp119",1959,"global_tas",0.28012723450463,"degC","hector","V3.4.9"
"ssp119",1960,"global_tas",0.281769718456356,"degC","hector","V3.4.9"
"ssp119",1961,"global_tas",0.274624300794706,"degC","hector","V3.4.9"
"ssp119",1962,"global_tas",0.257667658127717,"degC","hector","V3.4.9"
"ssp119",1963,"global_tas",0.179869893474661,"degC","hector","V3.4.9"
"ssp119",1964,"global_tas",0.12759867519138,"degC","hector","V3.4.9"
"ssp119",1965,"global_tas",0.120286572994028,"degC","hector","V3.4.9"
"ssp119",1966,"global_tas",0.153110126149801,"degC","hector","V3.4.9"
"ssp119",1967,"global_tas",0.164784487717056,"degC","hector","V3.4.9"
"ssp119",1968,"global_tas",0.178034250503039,"degC","hector","V3.4.9"
"ssp119",1969,"global_tas",0.197144085723137,"degC","hector","V3.4.9"
"ssp119",1970,"global_tas",0.211426887277753,"degC","hector","V3.4.9"
"ssp119",1971,"global_tas",0.216223039982542,"degC","hector","V3.4.9"
"ssp119",1972,"global_tas",0.226268604224407,"degC","hector","V3.4.9"
"ssp119",1973,"global_tas",0.246490013104758,"degC","hector","V3.4.9"
"ssp119",1974,"global_tas",0.263451751741432,"degC","hector","V3.4.9"
"ssp119",1975,"global_tas",0.255868838230004,"degC","hector","V3.4.9"
"ssp119",1976,"global_tas",0.269600554852054,"degC","hector","V3.4.9"
"ssp119",1977,"global_tas",0.294294265961164,"degC","hector","V3.4.9"
"ssp119",1978,"global_tas",0.320020894518796,"degC","hector","V3.4.9"
"ssp119",1979,"global_tas",0.34259449784127,"degC","hector","V3.4.9"
"ssp119",1980,"global_tas",0.360990998285194,"degC","hector","V3.4.9"
"ssp119",1981,"global_tas",0.379769744785755,"degC","hector","V3.4.9"
"ssp119",1982,"global_tas",0.377429522948538,"degC","hector","V3.4.9"
"ssp119",1983,"global_tas",0.338877006372132,"degC","hector","V3.4.9"
"ssp119",1984,"global_tas",0.349731539530425,"degC","hector","V3.4.9"
"ssp119",1985,"global_tas",0.385726393143961,"degC","hector","V3.4.9"
"ssp119",1986,"global_tas",0.419444206789545,"degC","hector","V3.4.9"
"ssp119",1987,"global_tas",0.451855461833878,"degC","hector","V3.4.9"
"ssp119",1988,"global_tas",0.485857273625965,"degC","hector","V3.4.9"
"ssp119",1989,"global_tas",0.520365908252977,"degC","hector","V3.4.9"
"ssp119",1990,"global_tas",0.551062594330686,"degC","hector","V3.4.9"
"ssp119",1991,"global_tas",0.525358134248535,"degC","hector","V3.4.9"
"ssp119",1992,"global_tas",0.407897856893026,"degC","hector","V3.4.9"
"ssp119",1993,"global_tas",0.392978175750282,"degC","hector","V3.4.9"
"ssp119",1994,"global_tas",0.455703686787952,"degC","hector","V3.4.9"
"ssp119",1995,"global_tas",0.529232756900396,"degC","hector","V3.4.9"
"ssp119",1996,"global_tas",0.593522791357319,"degC","hector","V3.4.9"
"ssp119",1997,"global_tas",0.636058330316172,"degC","hector","V3.4.9"
"ssp119",1998,"global_tas",0.674534713445394,"degC","hector","V3.4.9"
"ssp119",1999,"global_tas",0.720503034109787,"degC","hector","V3.4.9"
"ssp119",2000,"global_tas",0.76334098537103,"degC","hector","V3.4.9"
"ssp119",2001,"global_tas",0.800205324507451,"degC","hector","V3.4.9"
"ssp119",2002,"global_tas",0.827321025233402,"degC","hector","V3.4.9"
"ssp119",2003,"global_tas",0.849149877615982,"degC","hector","V3.4.9"
"ssp119",2004,"global_tas",0.872959325815644,"degC","hector","V3.4.9"
"ssp119",2005,"global_tas",0.892915166776558,"degC","hector","V3.4.9"
"ssp119",2006,"global_tas",0.908979134688723,"degC","hector","V3.4.9"
"ssp119",2007,"global_tas",0.930828120743943,"degC","hector","V3.4.9"
"ssp119",2008,"global_tas",0.95841948165324,"degC","hector","V3.4.9"
"ssp119",2009,"global_tas",0.985895353421647,"degC","hector","V3.4.9"
"ssp119",2010,"global_tas",1.01416536577004,"degC","hector","V3.4.9"
"ssp119",2011,"global_tas",1.0408349688823,"degC","hector","V3.4.9"
"ssp119",2012,"global_tas",1.06664914592009,"degC","hector","V3.4.9"
"ssp119",2013,"global_tas",1.09751204093181,"degC","hector","V3.4.9"
"ssp119",2014,"global_tas",1.1232061721343,"degC","hector","V3.4.9"
"ssp119",2015,"global_tas",1.15788716054531,"degC","hector","V3.4.9"
"ssp119",2016,"global_tas",1.19286815683553,"degC","hector","V3.4.9"
"ssp119",2017,"global_tas",1.22695384719407,"degC","hector","V3.4.9"
"ssp119",2018,"global_tas",1.26053718051208,"degC","hector","V3.4.9"
"ssp119",2019,"global_tas",1.2937558086368,"degC","hector","V3.4.9"
"ssp119",2020,"global_tas",1.32671732387176,"degC","hector","V3.4.9"
"ssp119",2021,"global_tas",1.3586419481362,"degC","hector","V3.4.9"
"ssp119",2022,"global_tas",1.38937218654846,"degC","hector","V3.4.9"
"ssp119",2023,"global_tas",1.418879896735,"degC","hector","V3.4.9"
"ssp119",2024,"global_tas",1.44834661910913,"degC","hector","V3.4.9"
"ssp119",2025,"global_tas",1.47755801039825,"degC","hector","V3.4.9"
"ssp119",2026,"global_tas",1.50622007918807,"degC","hector","V3.4.9"
"ssp119",2027,"global_tas",1.5341591966561,"degC","hector","V3.4.9"
"ssp119",2028,"global_tas",1.56126633907193,"degC","hector","V3.4.9"
"ssp119",2029,"global_tas",1.58747082191557,"degC","hector","V3.4.9"
"ssp119",2030,"global_tas",1.61272644176713,"degC","hector","V3.4.9"
"ssp119",2031,"global_tas",1.63469568898109,"degC","hector","V3.4.9"
"ssp119",2032,"global_tas",1.65387018667516,"degC","hector","V3.4.9"
"ssp119",2033,"global_tas",1.67088400630937,"degC","hector","V3.4.9"
"ssp119",2034,"global_tas",1.68612253112362,"degC","hector","V3.4.9"
"ssp119",2035,"global_tas",1.69983820217179,"degC","hector","V3.4.9"
"ssp119",2036,"global_tas",1.71220505533716,"degC","hector","V3.4.9"
"ssp119",2037,"global_tas",1.72335819727542,"degC","hector","V3.4.9"
"ssp119",2038,"global_tas",1.73337780112895,"degC","hector","V3.4.9"
"ssp119",2039,"global_tas",1.74233139130684,"degC","hector","V3.4.9"
"ssp119",2040,"global_tas",1.75027256842852,"degC","hector","V3.4.9"
"ssp119",2041,"global_tas",1.75701114893819,"degC","hector","V3.4.9"
"ssp119",2042,"global_tas",1.76269662607943,"degC","hector","V3.4.9"
"ssp119",2043,"global_tas",1.76747069161885,"degC","hector","V3.4.9"
"ssp119",2044,"global_tas",1.77142746415931,"degC","hector","V3.4.9"
"ssp119",2045,"global_tas",1.77463390189311,"degC","hector","V3.4.9"
"ssp119",2046,"global_tas",1.77713979727178,"degC","hector","V3.4.9"
"ssp119",2047,"global_tas",1.77898331394399,"degC","hector","V3.4.9"
"ssp119",2048,"global_tas",1.7801942240233,"degC","hector","V3.4.9"
"ssp119",2049,"global_tas",1.78079601764907,"degC","hector","V3.4.9"
"ssp119",2050,"global_tas",1.78080727358437,"degC","hector","V3.4.9"
"ssp119",2051,"global_tas",1.78013213277802,"degC","hector","V3.4.9"
"ssp119",2052,"global_tas",1.77888746187488,"degC","hector","V3.4.9"
"ssp119",2053,"global_tas",1.77717681984782,"degC","hector","V3.4.9"
"ssp119",2054,"global_tas",1.77506908226873,"degC","hector","V3.4.9"
"ssp119",2055,"global_tas",1.77261324805427,"degC","hector","V3.4.9"
"ssp119",2056,"global_tas",1.76984590504907,"degC","hector","V3.4.9"
"ssp119",2057,"global_tas",1.76681598361387,"degC","hector","V3.4.9"
"ssp119",2058,"global_tas",1.76353152913596,"degC","hector","V3.4.9"
"ssp119",2059,"global_tas",1.76000364275433,"degC","hector","V3.4.9"
"ssp119",2060,"global_tas",1.75624995668509,"degC","hector","V3.4.9"
"ssp119",2061,"global_tas",1.75239113993192,"degC","hector","V3.4.9"
"ssp119",2062,"global_tas",1.74843051826196,"degC","hector","V3.4.9"
"ssp119",2063,"global_tas",1.744359037743,"degC","hector","V3.4.9"
"ssp119",2064,"global_tas",1.74017401757413,"degC","hector","V3.4.9"
"ssp119",2065,"global_tas",1.73587616565783,"degC","hector","V3.4.9"
"ssp119",2066,"global_tas",1.73146700281094,"degC","hector","V3.4.9"
"ssp119",2067,"global_tas",1.72694787750939,"degC","hector","V3.4.9"
"ssp119",2068,"global_tas",1.7223199610639,"degC","hector","V3.4.9"
"ssp119",2069,"global_tas",1.71758423336744,"degC","hector","V3.4.9"
"ssp119",2070,"global_tas",1.71274150772806,"degC","hector","V3.4.9"
"ssp119",2071,"global_tas",1.70792558078027,"degC","hector","V3.4.9"
"ssp119",2072,"global_tas",1.70311114229492,"degC","hector","V3.4.9"
"ssp119",2073,"global_tas",1.69826409761018,"degC","hector","V3.4.9"
"ssp119",2074,"global_tas",1.69336406938153,"degC","hector","V3.4.9"
"ssp119",2075,"global_tas",1.68839788200412,"degC","hector","V3.4.9"
"ssp119",2076,"global_tas",1.68335678093033,"degC","hector","V3.4.9"
"ssp119",2077,"global_tas",1.67823445320056,"degC","hector","V3.4.9"
"ssp119",2078,"global_tas",1.67302615017207,"degC","hector","V3.4.9"
"ssp119",2079,"global_tas",1.66772819393858,"degC","hector","V3.4.9"
"ssp119",2080,"global_tas",1.6623376069244,"degC","hector","V3.4.9"
"ssp119",2081,"global_tas",1.65680112483963,"degC","hector","V3.4.9"
"ssp119",2082,"global_tas",1.65112626964715,"degC","hector","V3.4.9"
"ssp119",2083,"global_tas",1.64532431377306,"degC","hector","V3.4.9"
"ssp119",2084,"global_tas",1.63940132437624,"degC","hector","V3.4.9"
"ssp119",2085,"global_tas",1.63336055801653,"degC","hector","V3.4.9"
"ssp119",2086,"global_tas",1.62720431509938,"degC","hector","V3.4.9"
"ssp119",2087,"global_tas",1.62093595546541,"degC","hector","V3.4.9"
"ssp119",2088,"global_tas",1.61455690026552,"degC","hector","V3.4.9"
"ssp119",2089,"global_tas",1.60806692711677,"degC","hector","V3.4.9"
"ssp119",2090,"global_tas",1.60146518314457,"degC","hector","V3.4.9"
"ssp119",2091,"global_tas",1.59487139783712,"degC","hector","V3.4.9"
"ssp119",2092,"global_tas",1.5882663241325,"degC","hector","V3.4.9"
"ssp119",2093,"global_tas",1.58162166494355,"degC","hector","V3.4.9"
"ssp119",2094,"global_tas",1.57492025331325,"degC","hector","V3.4.9"
"ssp119",2095,"global_tas",1.56815033968976,"degC","hector","V3.4.9"
"ssp119",2096,"global_tas",1.56130318024897,"degC","hector","V3.4.9"
"ssp119",2097,"global_tas",1.55437198939766,"degC","hector","V3.4.9"
"ssp119",2098,"global_tas",1.54735128879175,"degC","hector","V3.4.9"
"ssp119",2099,"global_tas",1.54023650600624,"degC","hector","V3.4.9"
"ssp119",2100,"global_tas",1.53302373426694,"degC","hector","V3.4.9"
"ssp119",1750,"RF_tot",0,"W/m2","hector","V3.4.9"
"ssp119",1751,"RF_tot",0.191340754493005,"W/m2","hector","V3.4.9"
"ssp119",1752,"RF_tot",0.196290202343243,"W/m2","hector","V3.4.9"
"ssp119",1753,"RF_tot",0.194232098886881,"W/m2","hector","V3.4.9"
"ssp119",1754,"RF_tot",0.187453888956611,"W/m2","hector","V3.4.9"
"ssp119",1755,"RF_tot",0.169611787004926,"W/m2","hector","V3.4.9"
"ssp119",1756,"RF_tot",-0.0528458686084134,"W/m2","hector","V3.4.9"
"ssp119",1757,"RF_tot",0.0695856520441898,"W/m2","hector","V3.4.9"
"ssp119",1758,"RF_tot",0.151482882790744,"W/m2","hector","V3.4.9"
"ssp119",1759,"RF_tot",0.177624710156975,"W/m2","hector","V3.4.9"
"ssp119",1760,"RF_tot",0.181278392280216,"W/m2","hector","V3.4.9"
