"scenario","year","variable","value","units","source","version"
"ssp119",1896,"global_tas",0.102288008272309,"degC","hector","V3.5.5"
"ssp119",1897,"global_tas",0.106190118673441,"degC","hector","V3.5.5"
"ssp119",1898,"global_tas",0.109017826657551,"degC","hector","V3.5.5"
"ssp119",1899,"global_tas",0.109565314046306,"degC","hector","V3.5.5"
"ssp119",1900,"global_tas",0.109620407056569,"degC","hector","V3.5.5"
"ssp119",1901,"global_tas",0.110255588793204,"degC","hector","V3.5.5"
"ssp119",1902,"global_tas",0.106213309944821,"degC","hector","V3.5.5"
"ssp119",1903,"global_tas",0.0627462260015297,"degC","hector","V3.5.5"
"ssp119",1904,"global_tas",0.0437750106186926,"degC","hector","V3.5.5"
"ssp119",1905,"global_tas",0.050526281009798,"degC","hector","V3.5.5"
"ssp119",1906,"global_tas",0.062546901911629,"degC","hector","V3.5.5"
"ssp119",1907,"global_tas",0.0633040296044686,"degC","hector","V3.5.5"
"ssp119",1908,"global_tas",0.0668173012555476,"degC","hector","V3.5.5"
"ssp119",1909,"global_tas",0.0735489011856698,"degC","hector","V3.5.5"
"ssp119",1910,"global_tas",0.0777489439683329,"degC","hector","V3.5.5"
"ssp119",1911,"global_tas",0.0823032632017897,"degC","hector","V3.5.5"
"ssp119",1912,"global_tas",0.064494064214766,"degC","hector","V3.5.5"
"ssp119",1913,"global_tas",0.0421866351572183,"degC","hector","V3.5.5"
"ssp119",1914,"global_tas",0.0436568574914675,"degC","hector","V3.5.5"
"ssp119",1915,"global_tas",0.0570528220699921,"degC","hector","V3.5.5"
"ssp119",1916,"global_tas",0.0674580198662436,"degC","hector","V3.5.5"
"ssp119",1917,"global_tas",0.0737511662048203,"degC","hector","V3.5.5"
"ssp119",1918,"global_tas",0.0790933856391547,"degC","hector","V3.5.5"
"ssp119",1919,"global_tas",0.0894109207727581,"degC","hector","V3.5.5"
"ssp119",1920,"global_tas",0.0959881093054387,"degC","hector","V3.5.5"
"ssp119",1921,"global_tas",0.107591429208639,"degC","hector","V3.5.5"
"ssp119",1922,"global_tas",0.112732273168055,"degC","hector","V3.5.5"
"ssp119",1923,"global_tas",0.111743626394863,"degC","hector","V3.5.5"
"ssp119",1924,"global_tas",0.115848459110036,"degC","hector","V3.5.5"
"ssp119",1925,"global_tas",0.120671164486707,"degC","hector","V3.5.5"
"ssp119",1926,"global_tas",0.124869064039594,"degC","hector","V3.5.5"
"ssp119",1927,"global_tas",0.126256745190146,"degC","hector","V3.5.5"
"ssp119",1928,"global_tas",0.126769133279807,"degC","hector","V3.5.5"
"ssp119",1929,"global_tas",0.117642693131709,"degC","hector","V3.5.5"
"ssp119",1930,"global_tas",0.120478574102821,"degC","hector","V3.5.5"
"ssp119",1931,"global_tas",0.132754298598909,"degC","hector","V3.5.5"
"ssp119",1932,"global_tas",0.140834043020941,"degC","hector","V3.5.5"
"ssp119",1933,"global_tas",0.150538293833995,"degC","hector","V3.5.5"
"ssp119",1934,"global_tas",0.157286001913971,"degC","hector","V3.5.5"
"ssp119",1935,"global_tas",0.160539184069125,"degC","hector","V3.5.5"
"ssp119",1936,"global_tas",0.1603194528489,"degC","hector","V3.5.5"
"ssp119",1937,"global_tas",0.158271471214418,"degC","hector","V3.5.5"
"ssp119",1938,"global_tas",0.16165306948762,"degC","hector","V3.5.5"
"ssp119",1939,"global_tas",0.162688938498768,"degC","hector","V3.5.5"
"ssp119",1940,"global_tas",0.160579446667101,"degC","hector","V3.5.5"
"ssp119",1941,"global_tas",0.158161890086152,"degC","hector","V3.5.5"
"ssp119",1942,"global_tas",0.15552120766032,"degC","hector","V3.5.5"
"ssp119",1943,"global_tas",0.154514138834334,"degC","hector","V3.5.5"
"ssp119",1944,"global_tas",0.155962452405589,"degC","hector","V3.5.5"
"ssp119",1945,"global_tas",0.164712384235514,"degC","hector","V3.5.5"
"ssp119",1946,"global_tas",0.174734612446159,"degC","hector","V3.5.5"
"ssp119",1947,"global_tas",0.178437214338595,"degC","hector","V3.5.5"
"ssp119",1948,"global_tas",0.179263587539079,"degC","hector","V3.5.5"
"ssp119",1949,"global_tas",0.181756844114163,"degC","hector","V3.5.5"
"ssp119",1950,"global_tas",0.178972072635967,"degC","hector","V3.5.5"
"ssp119",1951,"global_tas",0.177486471072135,"degC","hector","V3.5.5"
"ssp119",1952,"global_tas",0.176840110997459,"degC","hector","V3.5.5"
"ssp119",1953,"global_tas",0.176433701451917,"degC","hector","V3.5.5"
"ssp119",1954,"global_tas",0.178015979894111,"degC","hector","V3.5.5"
"ssp119",1955,"global_tas",0.176905255814923,"degC","hector","V3.5.5"
"ssp119",1956,"global_tas",0.172455084490171,"degC","hector","V3.5.5"
"ssp119",1957,"global_tas",0.167045716267142,"degC","hector","V3.5.5"
"ssp119",1958,"global_tas",0.166914325902358,"degC","hector","V3.5.5"
"ssp119",1959,"global_tas",0.167048465889178,"degC","hector","V3.5.5"
"ssp119",1960,"global_tas",0.166814273296178,"degC","hector","V3.5.5"
"ssp119",1961,"global_tas",0.156009027128143,"degC","hector","V3.5.5"
"ssp119",1962,"global_tas",0.140765531174649,"degC","hector","V3.5.5"
"ssp119",1963,"global_tas",0.0906534393145646,"degC","hector","V3.5.5"
"ssp119",1964,"global_tas",0.0535167538488406,"degC","hector","V3.5.5"
"ssp119",1965,"global_tas",0.0444546651152084,"degC","hector","V3.5.5"
"ssp119",1966,"global_tas",0.0615649352580059,"degC","hector","V3.5.5"
"ssp119",1967,"global_tas",0.0708903644941443,"degC","hector","V3.5.5"
"ssp119",1968,"global_tas",0.0805227192463197,"degC","hector","V3.5.5"
"ssp119",1969,"global_tas",0.0947407828100804,"degC","hector","V3.5.5"
"ssp119",1970,"global_tas",0.105224785766459,"degC","hector","V3.5.5"
"ssp119",1971,"global_tas",0.11171202688996,"degC","hector","V3.5.5"
"ssp119",1972,"global_tas",0.119695134966941,"degC","hector","V3.5.5"
"ssp119",1973,"global_tas",0.134318235195776,"degC","hector","V3.5.5"
"ssp119",1974,"global_tas",0.150279836397088,"degC","hector","V3.5.5"
"ssp119",1975,"global_tas",0.155004617952993,"degC","hector","V3.5.5"
"ssp119",1976,"global_tas",0.168038885109506,"degC","hector","V3.5.5"
"ssp119",1977,"global_tas",0.18909972321694,"degC","hector","V3.5.5"
"ssp119",1978,"global_tas",0.212599676766829,"degC","hector","V3.5.5"
"ssp119",1979,"global_tas",0.234493599394717,"degC","hector","V3.5.5"
"ssp119",1980,"global_tas",0.254515405041712,"degC","hector","V3.5.5"
"ssp119",1981,"global_tas",0.277134580571914,"degC","hector","V3.5.5"
"ssp119",1982,"global_tas",0.286945094509175,"degC","hector","V3.5.5"
"ssp119",1983,"global_tas",0.277946941181315,"degC","hector","V3.5.5"
"ssp119",1984,"global_tas",0.293942091129518,"degC","hector","V3.5.5"
"ssp119",1985,"global_tas",0.32649496500385,"degC","hector","V3.5.5"
"ssp119",1986,"global_tas",0.359512357461673,"degC","hector","V3.5.5"
"ssp119",1987,"global_tas",0.390422992603044,"degC","hector","V3.5.5"
"ssp119",1988,"global_tas",0.422722446953143,"degC","hector","V3.5.5"
"ssp119",1989,"global_tas",0.456395755834361,"degC","hector","V3.5.5"
"ssp119",1990,"global_tas",0.487640537916279,"degC","hector","V3.5.5"
"ssp119",1991,"global_tas",0.482241586455375,"degC","hector","V3.5.5"
"ssp119",1992,"global_tas",0.428069216329263,"degC","hector","V3.5.5"
"ssp119",1993,"global_tas",0.426724987885437,"degC","hector","V3.5.5"
"ssp119",1994,"global_tas",0.471995122709331,"degC","hector","V3.5.5"
"ssp119",1995,"global_tas",0.530822427939705,"degC","hector","V3.5.5"
"ssp119",1996,"global_tas",0.586436971532046,"degC","hector","V3.5.5"
"ssp119",1997,"global_tas",0.621292505713246,"degC","hector","V3.5.5"
"ssp119",1998,"global_tas",0.653790024129761,"degC","hector","V3.5.5"
"ssp119",1999,"global_tas",0.698608365542786,"degC","hector","V3.5.5"
"ssp119",2000,"global_tas",0.742912303241439,"degC","hector","V3.5.5"
"ssp119",2001,"global_tas",0.781227211023156,"degC","hector","V3.5.5"
"ssp119",2002,"global_tas",0.807495020340304,"degC","hector","V3.5.5"
"ssp119",2003,"global_tas",0.827246871615619,"degC","hector","V3.5.5"
"ssp119",2004,"global_tas",0.848692141534461,"degC","hector","V3.5.5"
"ssp119",2005,"global_tas",0.867071351785148,"degC","hector","V3.5.5"
"ssp119",2006,"global_tas",0.881698398775241,"degC","hector","V3.5.5"
"ssp119",2007,"global_tas",0.902785930610387,"degC","hector","V3.5.5"
"ssp119",2008,"global_tas",0.930577354081493,"degC","hector","V3.5.5"
"ssp119",2009,"global_tas",0.960219572365708,"degC","hector","V3.5.5"
"ssp119",2010,"global_tas",0.988968354323217,"degC","hector","V3.5.5"
"ssp119",2011,"global_tas",1.01728540953856,"degC","hector","V3.5.5"
"ssp119",2012,"global_tas",1.04277983364631,"degC","hector","V3.5.5"
"ssp119",2013,"global_tas",1.07305756456984,"degC","hector","V3.5.5"
"ssp119",2014,"global_tas",1.09894221292396,"degC","hector","V3.5.5"
"ssp119",2015,"global_tas",1.13689654458609,"degC","hector","V3.5.5"
"ssp119",2016,"global_tas",1.17712348809911,"degC","hector","V3.5.5"
"ssp119",2017,"global_tas",1.21655547308483,"degC","hector","V3.5.5"
"ssp119",2018,"global_tas",1.255579459282,"degC","hector","V3.5.5"
"ssp119",2019,"global_tas",1.29431629463374,"degC","hector","V3.5.5"
"ssp119",2020,"global_tas",1.3328591096796,"degC","hector","V3.5.5"
"ssp119",2021,"global_tas",1.37028828389335,"degC","hector","V3.5.5"
"ssp119",2022,"global_tas",1.40629708607594,"degC","hector","V3.5.5"
"ssp119",2023,"global_tas",1.44082439124409,"degC","hector","V3.5.5"
"ssp119",2024,"global_tas",1.47451439500866,"degC","hector","V3.5.5"
"ssp119",2025,"global_tas",1.5073087735226,"degC","hector","V3.5.5"
"ssp119",2026,"global_tas",1.53902611838926,"degC","hector","V3.5.5"
"ssp119",2027,"global_tas",1.56956171286775,"degC","hector","V3.5.5"
"ssp119",2028,"global_tas",1.59885596613548,"degC","hector","V3.5.5"
"ssp119",2029,"global_tas",1.62687824027892,"degC","hector","V3.5.5"
"ssp119",2030,"global_tas",1.65361746295643,"degC","hector","V3.5.5"
"ssp119",2031,"global_tas",1.67619592706016,"degC","hector","V3.5.5"
"ssp119",2032,"global_tas",1.69493132478449,"degC","hector","V3.5.5"
"ssp119",2033,"global_tas",1.71070271188975,"degC","hector","V3.5.5"
"ssp119",2034,"global_tas",1.72407120521189,"degC","hector","V3.5.5"
"ssp119",2035,"global_tas",1.73541745174005,"degC","hector","V3.5.5"
"ssp119",2036,"global_tas",1.7450101586279,"degC","hector","V3.5.5"
"ssp119",2037,"global_tas",1.75304509537167,"degC","hector","V3.5.5"
"ssp119",2038,"global_tas",1.75967049695843,"degC","hector","V3.5.5"
"ssp119",2039,"global_tas",1.76500017752182,"degC","hector","V3.5.5"
"ssp119",2040,"global_tas",1.76912221894402,"degC","hector","V3.5.5"
"ssp119",2041,"global_tas",1.77181565750808,"degC","hector","V3.5.5"
"ssp119",2042,"global_tas",1.77324244755361,"degC","hector","V3.5.5"
"ssp119",2043,"global_tas",1.77360129085913,"degC","hector","V3.5.5"
"ssp119",2044,"global_tas",1.77302910772602,"degC","hector","V3.5.5"
"ssp119",2045,"global_tas",1.77162532454264,"degC","hector","V3.5.5"
"ssp119",2046,"global_tas",1.76946478277469,"degC","hector","V3.5.5"
"ssp119",2047,"global_tas",1.7666051692234,"degC","hector","V3.5.5"
"ssp119",2048,"global_tas",1.76309182839897,"degC","hector","V3.5.5"
"ssp119",2049,"global_tas",1.75896049765255,"degC","hector","V3.5.5"
"ssp119",2050,"global_tas",1.75423955210742,"degC","hector","V3.5.5"
"ssp119",2051,"global_tas",1.74880087644164,"degC","hector","V3.5.5"
"ssp119",2052,"global_tas",1.74277486618026,"degC","hector","V3.5.5"
"ssp119",2053,"global_tas",1.73630614474142,"degC","hector","V3.5.5"
"ssp119",2054,"global_tas",1.72949226257154,"degC","hector","V3.5.5"
"ssp119",2055,"global_tas",1.72240228149144,"degC","hector","V3.5.5"
"ssp119",2056,"global_tas",1.71508689524616,"degC","hector","V3.5.5"
"ssp119",2057,"global_tas",1.70758401209123,"degC","hector","V3.5.5"
"ssp119",2058,"global_tas",1.69992213429209,"degC","hector","V3.5.5"
"ssp119",2059,"global_tas",1.6921228216703,"degC","hector","V3.5.5"
"ssp119",2060,"global_tas",1.68420261538445,"degC","hector","V3.5.5"
"ssp119",2061,"global_tas",1.67630065738117,"degC","hector","V3.5.5"
"ssp119",2062,"global_tas",1.66843045225169,"degC","hector","V3.5.5"
"ssp119",2063,"global_tas",1.66057617300234,"degC","hector","V3.5.5"
"ssp119",2064,"global_tas",1.65272905161691,"degC","hector","V3.5.5"
"ssp119",2065,"global_tas",1.64488440767764,"degC","hector","V3.5.5"
"ssp119",2066,"global_tas",1.63703900308815,"degC","hector","V3.5.5"
"ssp119",2067,"global_tas",1.62918986398944,"degC","hector","V3.5.5"
"ssp119",2068,"global_tas",1.62133407525076,"degC","hector","V3.5.5"
"ssp119",2069,"global_tas",1.61346870429021,"degC","hector","V3.5.5"
"ssp119",2070,"global_tas",1.60559079515223,"degC","hector","V3.5.5"
"ssp119",2071,"global_tas",1.59786063427085,"degC","hector","V3.5.5"
"ssp119",2072,"global_tas",1.59026194764043,"degC","hector","V3.5.5"
"ssp119",2073,"global_tas",1.58274608070718,"degC","hector","V3.5.5"
"ssp119",2074,"global_tas",1.57528133878538,"degC","hector","V3.5.5"
"ssp119",2075,"global_tas",1.56784555712722,"degC","hector","V3.5.5"
"ssp119",2076,"global_tas",1.56042265421987,"degC","hector","V3.5.5"
"ssp119",2077,"global_tas",1.55300028019239,"degC","hector","V3.5.5"
"ssp119",2078,"global_tas",1.54556854747275,"degC","hector","V3.5.5"
"ssp119",2079,"global_tas",1.53811931744419,"degC","hector","V3.5.5"
"ssp119",2080,"global_tas",1.53064567456803,"degC","hector","V3.5.5"
"ssp119",2081,"global_tas",1.5230777223239,"degC","hector","V3.5.5"
"ssp119",2082,"global_tas",1.51541467737487,"degC","hector","V3.5.5"
"ssp119",2083,"global_tas",1.50766925778865,"degC","hector","V3.5.5"
"ssp119",2084,"global_tas",1.4998480090292,"degC","hector","V3.5.5"
"ssp119",2085,"global_tas",1.49195396685934,"degC","hector","V3.5.5"
"ssp119",2086,"global_tas",1.48398864123371,"degC","hector","V3.5.5"
"ssp119",2087,"global_tas",1.47595411604662,"degC","hector","V3.5.5"
"ssp119",2088,"global_tas",1.46785081111979,"degC","hector","V3.5.5"
"ssp119",2089,"global_tas",1.45967739276029,"degC","hector","V3.5.5"
"ssp119",2090,"global_tas",1.45143170337957,"degC","hector","V3.5.5"
"ssp119",2091,"global_tas",1.44325767712496,"degC","hector","V3.5.5"
"ssp119",2092,"global_tas",1.43514677715109,"degC","hector","V3.5.5"
"ssp119",2093,"global_tas",1.42706076456649,"degC","hector","V3.5.5"
"ssp119",2094,"global_tas",1.41897485764755,"degC","hector","V3.5.5"
"ssp119",2095,"global_tas",1.41087142368867,"degC","hector","V3.5.5"
"ssp119",2096,"global_tas",1.40273704294412,"degC","hector","V3.5.5"
"ssp119",2097,"global_tas",1.39456112063625,"degC","hector","V3.5.5"
"ssp119",2098,"global_tas",1.38633500866468,"degC","hector","V3.5.5"
"ssp119",2099,"global_tas",1.37805144274644,"degC","hector","V3.5.5"
"ssp119",2100,"global_tas",1.36970420275058,"degC","hector","V3.5.5"
"ssp119",1750,"RF_tot",0,"W/m2","hector","V3.5.5"
"ssp119",1751,"RF_tot",0.0990963362081856,"W/m2","hector","V3.5.5"
"ssp119",1752,"RF_tot",0.104421648292593,"W/m2","hector","V3.5.5"
"ssp119",1753,"RF_tot",0.102242801523323,"W/m2","hector","V3.5.5"
"ssp119",1754,"RF_tot",0.0949441389042458,"W/m2","hector","V3.5.5"
"ssp119",1755,"RF_tot",0.0897023100215961,"W/m2","hector","V3.5.5"
"ssp119",1756,"RF_tot",-0.0196569729707461,"W/m2","hector","V3.5.5"
"ssp119",1757,"RF_tot",0.0374283634809993,"W/m2","hector","V3.5.5"
"ssp119",1758,"RF_tot",0.0806858951790341,"W/m2","hector","V3.5.5"
"ssp119",1759,"RF_tot",0.0929272606809848,"W/m2","hector","V3.5.5"
"ssp119",1760,"RF_tot",0.0915126637089985,"W/m2","hector","V3.5.5"
