"variable","units","value","year","version","source","scenario"
"RF_BC","W/m2",8.956e-05,1755,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.002639,1755,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0005564,1755,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.0007259,1755,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-3.498e-05,1755,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.003486,1755,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.0005733,1755,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-8.629e-06,1755,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.001532,1755,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.001147,1755,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1755,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.00931,1755,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.02426,1755,"V3.2.0","hector","gcam-hist"
"global_tas","degC",0.00121,1755,"V3.2.0","hector","gcam-hist"
"gmst","degC",0.0009401,1755,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.003514,1755,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.699,1756,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",769,1756,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.4,1756,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1756,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.009109,1756,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.001843,1756,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.003104,1756,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.000635,1756,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.0008651,1756,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",1.068e-05,1756,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.003069,1756,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.001614,1756,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",7.805e-05,1756,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.005099,1756,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.001377,1756,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1756,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.2313,1756,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.2499,1756,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.01906,1756,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01763,1756,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.1503,1756,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.711,1757,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",770.9,1757,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.4,1757,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1757,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01031,1757,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.003203,1757,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.003102,1757,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0007191,1757,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001002,1757,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0002575,1757,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.00564,1757,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001648,1757,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002522,1757,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.005902,1757,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.001606,1757,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1757,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.108,1757,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.1203,1757,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.02515,1757,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.02187,1757,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.2034,1757,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.713,1758,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",772.5,1758,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.4,1758,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1758,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01131,1758,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.001459,1758,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.0032,1758,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0007896,1758,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001137,1758,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0001454,1758,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.005524,1758,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.0004289,1758,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0001485,1758,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.001876,1758,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.001836,1758,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1758,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.02533,1758,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.04204,1758,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.02111,1758,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01784,1758,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.06653,1758,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.719,1759,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",774,1759,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.3,1759,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1759,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01226,1759,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.001245,1759,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.003505,1759,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0008564,1759,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001271,1759,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0002538,1759,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.005559,1759,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.0008095,1759,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0001252,1759,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.002814,1759,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.002065,1759,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1759,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.001904,1759,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.01419,1759,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.01555,1759,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01296,1759,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.007188,1759,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.727,1760,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",775.5,1760,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.3,1760,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1760,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01321,1760,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.001918,1760,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.00394,1760,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0009227,1760,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001402,1760,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.00043,1760,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.006122,1760,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.00238,1760,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002158,1760,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.00748,1760,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.002295,1760,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1760,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.007147,1760,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.004757,1760,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.0113,1760,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.009342,1760,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.02749,1760,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.729,1761,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",776.8,1761,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.2,1761,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1761,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01402,1761,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.002554,1761,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.004431,1761,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0009804,1761,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001531,1761,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0003289,1761,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.006885,1761,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001565,1761,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002586,1761,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.005511,1761,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.002524,1761,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1761,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.01557,1761,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.001587,1761,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.007672,1761,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.00625,1761,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.03338,1761,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.731,1762,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",777.9,1762,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.2,1762,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.6,1762,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01473,1762,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.000254,1762,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.004957,1762,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.00103,1762,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001658,1762,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0003109,1762,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.006057,1762,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.0005015,1762,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-9.896e-05,1762,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.001644,1762,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.002753,1762,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1762,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.8856,1762,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.9056,1762,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.08265,1762,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.07554,1762,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.5189,1762,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.734,1763,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",779,1763,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.2,1763,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1763,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01536,1763,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.0005913,1763,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.00367,1763,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001075,1763,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001784,1763,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0003011,1763,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.006596,1763,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.0005068,1763,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0001532,1763,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.00186,1763,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.002983,1763,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1763,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.606,1763,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.6257,1763,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.1213,1763,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.106,1763,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.8769,1763,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.728,1764,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",779.6,1764,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.1,1764,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1764,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01577,1764,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.001675,1764,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.002374,1764,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001103,1764,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.001907,1764,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",6.212e-05,1764,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.006077,1764,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.003133,1764,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",6.801e-05,1764,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.009215,1764,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.003212,1764,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1764,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.1938,1764,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.2248,1764,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.1103,1764,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.09367,1764,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.4099,1764,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.741,1765,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",780.6,1765,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.1,1765,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1765,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01639,1765,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.00165,1765,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.00195,1765,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001148,1765,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002028,1765,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0003964,1765,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.007411,1765,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001488,1765,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002151,1765,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.004965,1765,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.003442,1765,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1765,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.06015,1765,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.07616,1765,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.08865,1765,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.07438,1765,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.04457,1765,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.739,1766,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",781.4,1766,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.1,1766,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1766,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01688,1766,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.0008104,1766,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.002129,1766,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001182,1766,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002147,1766,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0002331,1766,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.007386,1766,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.0005692,1766,"V3.2.0","hector","gcam-hist"
